order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-000149,CUST-0993,PRD_336,2023-06-03,2,74.56,149.12,Completed,Google Pay
ORD-000150,CUST-0873,PRD_355,2023-06-14,4,95.25,381.0,Completed,Google Pay
ORD-000151,CUST-0037,PRD_195,2025-09-26,3,22.49,67.47,Completed,Debit Card
ORD-000152,CUST-0445,PRD_324,2024-04-10,3,64.07,192.21,Returned,Credit Card
ORD-000153,CUST-0048,PRD_228,2024-09-05,2,86.05,172.1,Completed,Credit Card
ORD-000154,CUST-0251,PRD_151,2025-02-06,3,170.89,512.67,Completed,Google Pay
ORD-000155,CUST-0625,PRD_350,2023-12-15,2,10.69,21.38,Pending,Google Pay
ORD-000156,CUST-0147,PRD_350,2025-10-16,2,11.97,23.94,Completed,PayPal
ORD-000157,CUST-0477,PRD_236,2023-01-20,3,98.64,295.92,Cancelled,Google Pay
ORD-000158,CUST-0602,PRD_081,2025-06-23,1,153.15,153.15,Completed,Apple Pay
ORD-000159,CUST-0204,PRD_354,2025-07-24,3,53.4,160.2,Returned,Apple Pay
ORD-000160,CUST-0589,PRD_055,2025-02-20,2,287.16,574.32,Completed,PayPal
ORD-000161,CUST-0886,PRD_012,2024-07-16,4,430.83,1723.32,Completed,Credit Card
ORD-000162,CUST-0236,PRD_311,2024-08-09,4,103.71,414.84,Completed,PayPal
ORD-000163,CUST-0739,PRD_113,2024-05-28,2,61.03,122.06,Completed,Debit Card
ORD-000164,CUST-0452,PRD_322,2023-03-22,1,8.55,8.55,Completed,PayPal
ORD-000165,CUST-0335,PRD_375,2023-07-04,2,73.51,147.02,Completed,Debit Card
ORD-000166,CUST-0375,PRD_103,2026-01-09,2,12.19,24.38,Completed,PayPal
ORD-000167,CUST-0303,PRD_085,2025-09-13,3,127.33,381.99,Completed,PayPal
ORD-000168,CUST-0990,PRD_059,2023-06-04,4,304.47,1217.88,Completed,Apple Pay
ORD-000169,CUST-0015,PRD_286,2023-07-04,3,186.97,560.91,Completed,Credit Card
ORD-000170,CUST-0843,PRD_233,2024-06-20,3,48.41,145.23,Completed,PayPal
ORD-000171,CUST-0906,PRD_056,2025-08-23,2,91.58,183.16,Returned,PayPal
ORD-000172,CUST-0476,PRD_313,2023-05-10,2,143.79,287.58,Cancelled,PayPal
ORD-000173,CUST-0969,PRD_333,2023-08-27,4,74.78,299.12,Completed,Apple Pay
ORD-000174,CUST-0139,PRD_060,2024-04-25,1,222.92,222.92,Completed,PayPal
ORD-000175,CUST-0745,PRD_344,2025-05-08,5,17.96,89.8,Completed,Apple Pay
ORD-000176,CUST-0962,PRD_336,2025-09-29,1,76.24,76.24,Returned,Credit Card
ORD-000177,CUST-0974,PRD_354,2024-03-20,3,50.27,150.81,Completed,PayPal
ORD-000178,CUST-0661,PRD_051,2026-01-20,3,354.45,1063.35,Completed,Apple Pay
ORD-000179,CUST-0844,PRD_142,2023-09-08,2,95.67,191.34,Completed,Debit Card
ORD-000180,CUST-0342,PRD_329,2023-02-13,5,59.63,298.15,Completed,Debit Card
ORD-000181,CUST-0568,PRD_290,2023-05-21,2,92.09,184.18,Completed,Debit Card
ORD-000182,CUST-0611,PRD_120,2023-10-30,3,100.3,300.9,Completed,Debit Card
ORD-000183,CUST-0113,PRD_067,2024-05-28,5,131.51,657.55,Completed,Credit Card
ORD-000184,CUST-0244,PRD_068,2025-01-03,1,211.24,211.24,Completed,Credit Card
ORD-000185,CUST-0432,PRD_090,2023-04-18,3,164.92,494.76,Completed,Credit Card
ORD-000186,CUST-0112,PRD_244,2025-01-11,4,10.29,41.16,Completed,Debit Card
ORD-000187,CUST-0659,PRD_315,2025-12-03,1,150.45,150.45,Returned,Credit Card
ORD-000188,CUST-0503,PRD_246,2025-05-23,4,26.53,106.12,Completed,Apple Pay
ORD-000189,CUST-0068,PRD_038,2024-10-21,1,460.94,460.94,Completed,Google Pay
ORD-000190,CUST-0391,PRD_325,2026-01-28,5,38.81,194.05,Returned,Google Pay
ORD-000191,CUST-0102,PRD_151,2025-11-01,4,175.53,702.12,Pending,Credit Card
ORD-000192,CUST-0910,PRD_336,2024-03-16,5,74.1,370.5,Completed,PayPal
ORD-000193,CUST-0321,PRD_233,2025-05-01,4,49.47,197.88,Completed,PayPal
ORD-000194,CUST-0852,PRD_192,2025-08-29,2,36.24,72.48,Completed,Apple Pay
ORD-000195,CUST-0601,PRD_050,2023-09-24,3,265.36,796.08,Returned,Google Pay
ORD-000196,CUST-0682,PRD_169,2025-04-21,1,25.92,25.92,Returned,Apple Pay
ORD-000197,CUST-0361,PRD_370,2024-08-12,1,34.91,34.91,Completed,Google Pay
ORD-000198,CUST-0111,PRD_109,2025-09-14,2,68.45,136.9,Completed,Google Pay
ORD-000199,CUST-0827,PRD_189,2024-07-24,1,23.85,23.85,Completed,Google Pay
ORD-000200,CUST-0952,PRD_393,2026-02-14,5,111.9,559.5,Completed,PayPal
ORD-000201,CUST-0317,PRD_015,2024-07-13,2,203.7,407.4,Cancelled,PayPal
ORD-000202,CUST-0411,PRD_004,2023-10-21,2,147.54,295.08,Completed,Credit Card
ORD-000203,CUST-0465,PRD_047,2024-03-16,5,160.22,801.1,Completed,PayPal
ORD-000204,CUST-0905,PRD_160,2026-03-08,3,226.91,680.73,Completed,Debit Card
ORD-000205,CUST-0279,PRD_387,2023-04-12,5,176.24,881.2,Completed,Apple Pay
ORD-000206,CUST-0221,PRD_249,2025-06-24,5,29.21,146.05,Completed,Credit Card
ORD-000207,CUST-0695,PRD_177,2023-08-16,4,14.47,57.88,Completed,Google Pay
ORD-000208,CUST-0614,PRD_342,2023-04-04,3,67.3,201.9,Completed,Debit Card
ORD-000209,CUST-0297,PRD_155,2023-10-09,2,119.87,239.74,Completed,Credit Card
ORD-000210,CUST-0546,PRD_255,2023-12-26,4,49.67,198.68,Completed,Google Pay
ORD-000211,CUST-0760,PRD_287,2023-05-28,3,280.86,842.58,Completed,Credit Card
ORD-000212,CUST-0588,PRD_236,2024-10-03,1,94.02,94.02,Completed,Apple Pay
ORD-000213,CUST-0333,PRD_149,2025-04-09,1,15.02,15.02,Completed,Google Pay
ORD-000214,CUST-0109,PRD_236,2023-06-30,3,92.03,276.09,Completed,Google Pay
ORD-000215,CUST-0318,PRD_206,2023-06-11,5,69.98,349.9,Completed,Debit Card
ORD-000216,CUST-0117,PRD_171,2023-06-06,2,29.68,59.36,Completed,Debit Card
ORD-000217,CUST-0839,PRD_398,2024-12-20,3,46.11,138.33,Completed,Debit Card
ORD-000218,CUST-0178,PRD_121,2023-10-27,1,215.92,215.92,Completed,Credit Card
ORD-000219,CUST-0779,PRD_091,2025-08-08,4,137.26,549.04,Completed,Google Pay
ORD-000220,CUST-0643,PRD_330,2024-10-23,5,121.44,607.2,Completed,Apple Pay
ORD-000221,CUST-0816,PRD_035,2025-06-24,4,111.56,446.24,Completed,Credit Card
ORD-000222,CUST-0463,PRD_181,2023-06-01,5,15.86,79.3,Completed,PayPal
ORD-000223,CUST-0520,PRD_147,2023-07-04,1,239.78,239.78,Completed,Google Pay
ORD-000224,CUST-0586,PRD_284,2025-07-10,1,95.38,95.38,Completed,PayPal
ORD-000225,CUST-0064,PRD_310,2025-10-23,4,197.24,788.96,Completed,PayPal
ORD-000226,CUST-0041,PRD_366,2025-10-30,1,130.87,130.87,Completed,Apple Pay
ORD-000227,CUST-0373,PRD_225,2025-12-06,5,136.54,682.7,Completed,PayPal
ORD-000228,CUST-0054,PRD_199,2024-11-23,4,32.13,128.52,Pending,PayPal
ORD-000229,CUST-0396,PRD_034,2023-07-13,3,114.11,342.33,Completed,Google Pay
ORD-000230,CUST-0145,PRD_077,2023-06-16,3,160.56,481.68,Cancelled,PayPal
ORD-000231,CUST-0961,PRD_336,2023-09-22,4,76.0,304.0,Completed,Google Pay
ORD-000232,CUST-0849,PRD_193,2023-09-19,3,27.77,83.31,Returned,Google Pay
ORD-000233,CUST-0372,PRD_048,2025-11-07,4,303.13,1212.52,Completed,Debit Card
ORD-000234,CUST-0141,PRD_175,2024-01-29,4,27.59,110.36,Completed,PayPal
ORD-000235,CUST-0905,PRD_052,2026-01-10,5,89.6,448.0,Completed,PayPal
ORD-000236,CUST-0158,PRD_393,2023-09-26,5,122.5,612.5,Completed,Google Pay
ORD-000237,CUST-0693,PRD_085,2023-03-31,4,117.16,468.64,Completed,Apple Pay
ORD-000238,CUST-0245,PRD_313,2025-07-08,3,135.09,405.27,Completed,Apple Pay
ORD-000239,CUST-0473,PRD_100,2026-03-14,3,125.56,376.68,Completed,Apple Pay
ORD-000240,CUST-0837,PRD_258,2025-05-07,5,21.7,108.5,Completed,Google Pay
ORD-000241,CUST-0896,PRD_071,2023-04-17,3,238.58,715.74,Completed,Credit Card
ORD-000242,CUST-0782,PRD_365,2023-09-13,5,8.31,41.55,Completed,Apple Pay
ORD-000243,CUST-0933,PRD_263,2025-06-14,2,36.18,72.36,Completed,Apple Pay
ORD-000244,CUST-0515,PRD_179,2025-04-29,1,29.96,29.96,Completed,Apple Pay
ORD-000245,CUST-0954,PRD_042,2024-04-04,3,210.65,631.95,Completed,PayPal
ORD-000246,CUST-0850,PRD_075,2023-03-20,2,271.68,543.36,Completed,Debit Card
ORD-000247,CUST-0928,PRD_389,2025-07-07,4,52.75,211.0,Completed,PayPal
ORD-000248,CUST-0624,PRD_111,2026-01-28,2,149.61,299.22,Completed,Credit Card
ORD-000249,CUST-0049,PRD_398,2024-05-01,3,43.18,129.54,Completed,Google Pay
ORD-000250,CUST-0512,PRD_235,2023-08-16,1,149.34,149.34,Completed,Credit Card
ORD-000251,CUST-0299,PRD_324,2024-05-10,5,63.8,319.0,Completed,Google Pay
ORD-000252,CUST-0681,PRD_181,2026-03-14,2,16.13,32.26,Completed,Google Pay
ORD-000253,CUST-0806,PRD_185,2025-12-13,1,22.47,22.47,Returned,Google Pay
ORD-000254,CUST-0397,PRD_011,2025-08-20,4,70.69,282.76,Returned,PayPal
ORD-000255,CUST-0354,PRD_383,2025-01-01,1,127.29,127.29,Completed,Credit Card
ORD-000256,CUST-0361,PRD_396,2024-11-11,5,42.67,213.35,Completed,Debit Card
ORD-000257,CUST-0831,PRD_399,2025-09-07,4,38.11,152.44,Completed,Apple Pay
ORD-000258,CUST-0205,PRD_019,2024-02-17,3,337.83,1013.49,Cancelled,PayPal
ORD-000259,CUST-0557,PRD_159,2025-03-26,5,165.06,825.3,Completed,Credit Card
ORD-000260,CUST-0800,PRD_386,2024-08-08,2,145.97,291.94,Completed,PayPal
ORD-000261,CUST-0410,PRD_140,2025-01-23,1,178.68,178.68,Completed,Apple Pay
ORD-000262,CUST-0377,PRD_174,2025-10-13,2,17.61,35.22,Cancelled,Google Pay
ORD-000263,CUST-0617,PRD_137,2025-05-19,1,130.98,130.98,Returned,Debit Card
ORD-000264,CUST-0336,PRD_280,2024-10-19,3,10.18,30.54,Completed,PayPal
ORD-000265,CUST-0455,PRD_229,2025-05-22,5,137.61,688.05,Completed,Credit Card
ORD-000266,CUST-0811,PRD_373,2025-06-09,3,130.81,392.43,Returned,Credit Card
ORD-000267,CUST-0768,PRD_344,2025-01-14,4,17.76,71.04,Completed,Credit Card
ORD-000268,CUST-0069,PRD_074,2025-06-16,5,264.22,1321.1,Completed,PayPal
ORD-000269,CUST-0158,PRD_186,2026-03-07,4,22.27,89.08,Completed,PayPal
ORD-000270,CUST-0543,PRD_191,2023-06-07,4,27.95,111.8,Completed,PayPal
ORD-000271,CUST-0027,PRD_333,2024-05-26,3,84.78,254.34,Completed,Apple Pay
ORD-000272,CUST-0794,PRD_266,2026-02-24,4,19.32,77.28,Completed,Apple Pay
ORD-000273,CUST-0503,PRD_110,2024-08-07,5,51.7,258.5,Completed,Debit Card
ORD-000274,CUST-0456,PRD_038,2023-12-20,4,481.19,1924.76,Returned,PayPal
ORD-000275,CUST-0298,PRD_342,2023-05-13,3,70.87,212.61,Cancelled,Debit Card
ORD-000276,CUST-0125,PRD_365,2025-01-10,2,8.6,17.2,Returned,Debit Card
ORD-000277,CUST-0587,PRD_122,2023-02-23,4,155.93,623.72,Completed,Google Pay
ORD-000278,CUST-0408,PRD_067,2023-06-26,5,117.34,586.7,Returned,Apple Pay
ORD-000279,CUST-0076,PRD_270,2025-04-18,4,39.46,157.84,Completed,PayPal
ORD-000280,CUST-0530,PRD_329,2025-07-10,1,63.72,63.72,Completed,Google Pay
ORD-000281,CUST-0133,PRD_328,2024-01-08,5,28.07,140.35,Completed,Credit Card
ORD-000282,CUST-0166,PRD_064,2023-11-10,5,185.68,928.4,Completed,Debit Card
ORD-000283,CUST-0257,PRD_178,2024-08-04,5,27.9,139.5,Completed,Google Pay
ORD-000284,CUST-0096,PRD_141,2024-09-12,2,216.35,432.7,Completed,Debit Card
ORD-000285,CUST-0640,PRD_304,2023-11-12,5,143.19,715.95,Completed,Google Pay
ORD-000286,CUST-0030,PRD_173,2023-03-26,5,37.82,189.1,Completed,Google Pay
ORD-000287,CUST-0032,PRD_136,2025-05-03,2,209.28,418.56,Completed,Google Pay
ORD-000288,CUST-0827,PRD_149,2025-09-16,3,15.58,46.74,Completed,PayPal
ORD-000289,CUST-0426,PRD_233,2023-05-03,1,45.27,45.27,Completed,Debit Card
ORD-000290,CUST-0736,PRD_175,2023-10-22,5,27.97,139.85,Completed,PayPal
ORD-000291,CUST-0109,PRD_205,2025-01-28,2,75.31,150.62,Completed,Apple Pay
ORD-000292,CUST-0100,PRD_063,2025-07-09,3,85.12,255.36,Completed,Apple Pay
ORD-000293,CUST-0924,PRD_316,2024-05-23,4,258.18,1032.72,Completed,PayPal
ORD-000294,CUST-0511,PRD_296,2024-01-24,3,19.22,57.66,Returned,Apple Pay
ORD-000295,CUST-0968,PRD_256,2025-10-15,3,7.36,22.08,Completed,Apple Pay
