customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0037,Leo,Jones,leo.jones@yahoo.com,Manchester,England,United Kingdom,2022-07-08,65,True,Bronze
CUST-0038,Sophia,Baker,sophia.baker@gmail.com,Bristol,England,United Kingdom,2024-09-11,21,True,Gold
CUST-0039,Ella,Taylor,ella.taylor@gmail.com,Newcastle,England,United Kingdom,2020-05-06,43,True,Silver
CUST-0040,Ella,Taylor,ella.taylor@outlook.com,Cardiff,Wales,United Kingdom,2025-07-18,60,True,Platinum
CUST-0041,Emily,Khan,emily.khan@hotmail.com,Glasgow,Scotland,United Kingdom,2021-12-23,33,False,Bronze
CUST-0042,Mia,Walker,mia.walker@outlook.com,Birmingham,England,United Kingdom,2024-02-21,18,True,Bronze
CUST-0043,Sophia,Patel,sophia.patel@hotmail.com,Liverpool,England,United Kingdom,2022-11-30,77,True,Gold
CUST-0044,Theo,Wilson,theo.wilson@icloud.com,Swansea,Wales,United Kingdom,2025-02-03,71,True,Silver
CUST-0045,Oliver,Ahmed,oliver.ahmed@gmail.com,Leicester,England,United Kingdom,2020-02-29,77,True,Bronze
CUST-0046,Jessica,Clarke,jessica.clarke@outlook.com,Liverpool,England,United Kingdom,2022-02-28,35,True,Silver
CUST-0047,Emily,Morris,emily.morris@gmail.com,Nottingham,England,United Kingdom,2024-06-24,50,True,Gold
CUST-0048,Harry,Morris,harry.morris@outlook.com,Cardiff,Wales,United Kingdom,2022-02-07,71,True,Bronze
CUST-0049,James,Patel,james.patel@gmail.com,Bristol,England,United Kingdom,2023-12-15,65,False,Silver
CUST-0050,Harry,Turner,harry.turner@outlook.com,Liverpool,England,United Kingdom,2019-05-28,52,True,Silver
CUST-0051,Ava,Williams,ava.williams@outlook.com,Manchester,England,United Kingdom,2023-02-02,37,True,Gold
CUST-0052,Emily,Davies,emily.davies@outlook.com,Leeds,England,United Kingdom,2025-04-12,40,False,Platinum
CUST-0053,Lucy,Baker,lucy.baker@gmail.com,Newcastle,England,United Kingdom,2020-10-27,73,True,Gold
CUST-0054,Charlie,Campbell,charlie.campbell@gmail.com,Glasgow,Scotland,United Kingdom,2023-08-14,68,True,Bronze
CUST-0055,Isla,Ward,isla.ward@yahoo.com,Manchester,England,United Kingdom,2024-04-11,72,True,Bronze
CUST-0056,Amelia,Wright,amelia.wright@hotmail.com,Newcastle,England,United Kingdom,2019-04-07,32,True,Bronze
CUST-0057,Chloe,Taylor,chloe.taylor@icloud.com,Nottingham,England,United Kingdom,2026-03-12,40,False,Silver
CUST-0058,Olivia,Smith,olivia.smith@hotmail.com,Leeds,England,United Kingdom,2021-12-05,74,True,Silver
CUST-0059,George,Brown,george.brown@icloud.com,Cardiff,Wales,United Kingdom,2022-07-08,40,False,Silver
CUST-0060,Jack,Edwards,jack.edwards@icloud.com,Sheffield,England,United Kingdom,2019-07-01,34,False,Bronze
CUST-0061,Emily,Campbell,emily.campbell@hotmail.com,Sheffield,England,United Kingdom,2023-11-02,41,True,Platinum
CUST-0062,Ella,Walker,ella.walker@hotmail.com,Leeds,England,United Kingdom,2022-05-15,64,True,Silver
CUST-0063,Isla,Khan,isla.khan@yahoo.com,Leicester,England,United Kingdom,2020-06-05,53,True,Bronze
CUST-0064,Emily,Campbell,emily.campbell@gmail.com,Bristol,England,United Kingdom,2025-05-20,57,True,Bronze
CUST-0065,Theo,Wright,theo.wright@yahoo.com,Sheffield,England,United Kingdom,2025-07-03,45,True,Silver
CUST-0066,Emily,Johnson,emily.johnson@icloud.com,Belfast,Northern Ireland,United Kingdom,2020-11-26,68,True,Bronze
CUST-0067,Olivia,Taylor,olivia.taylor@outlook.com,Newcastle,England,United Kingdom,2022-06-25,61,True,Gold
CUST-0068,Oliver,Jones,oliver.jones@icloud.com,Newcastle,England,United Kingdom,2025-11-08,48,True,Silver
CUST-0069,Leo,Khan,leo.khan@gmail.com,Aberdeen,Scotland,United Kingdom,2023-06-25,49,True,Bronze
CUST-0070,Henry,Stewart,henry.stewart@icloud.com,Leeds,England,United Kingdom,2023-10-08,67,True,Bronze
CUST-0071,Mia,Jones,mia.jones@yahoo.com,Newcastle,England,United Kingdom,2020-05-12,76,False,Bronze
CUST-0072,Emily,Roberts,emily.roberts@icloud.com,Glasgow,Scotland,United Kingdom,2023-12-18,78,False,Gold
CUST-0073,Mia,Turner,mia.turner@outlook.com,Bristol,England,United Kingdom,2024-04-28,65,False,Bronze
CUST-0074,William,Morris,william.morris@hotmail.com,Nottingham,England,United Kingdom,2024-11-05,67,False,Silver
CUST-0075,Mia,Taylor,mia.taylor@icloud.com,Leicester,England,United Kingdom,2022-01-17,33,True,Bronze
CUST-0076,Harry,Williams,harry.williams@gmail.com,Liverpool,England,United Kingdom,2023-04-18,32,True,Silver
CUST-0077,Ava,Green,ava.green@yahoo.com,Glasgow,Scotland,United Kingdom,2024-03-23,52,False,Bronze
CUST-0078,Isla,Turner,isla.turner@hotmail.com,London,England,United Kingdom,2025-06-16,72,False,Silver
CUST-0079,Theo,Stewart,theo.stewart@hotmail.com,Aberdeen,Scotland,United Kingdom,2023-09-13,72,True,Silver
CUST-0080,Ava,Thomas,ava.thomas@yahoo.com,London,England,United Kingdom,2022-10-08,42,False,Silver
CUST-0081,Lucy,Williams,lucy.williams@yahoo.com,London,England,United Kingdom,2023-06-02,76,True,Bronze
CUST-0082,Noah,Ward,noah.ward@outlook.com,Swansea,Wales,United Kingdom,2019-07-25,29,True,Bronze
CUST-0083,Mia,Walker,mia.walker@yahoo.com,Glasgow,Scotland,United Kingdom,2023-04-02,66,True,Gold
CUST-0084,Freddie,Cooper,freddie.cooper@hotmail.com,Birmingham,England,United Kingdom,2019-03-21,48,True,Platinum
CUST-0085,Arthur,Morris,arthur.morris@outlook.com,Birmingham,England,United Kingdom,2019-06-14,67,True,Platinum
CUST-0086,William,Smith,william.smith@icloud.com,Liverpool,England,United Kingdom,2020-06-01,33,False,Silver
CUST-0087,Leo,Hall,leo.hall@gmail.com,Nottingham,England,United Kingdom,2023-02-19,67,True,Silver
CUST-0088,Daniel,Cooper,daniel.cooper@icloud.com,Bristol,England,United Kingdom,2020-03-18,37,True,Gold
CUST-0089,Emily,Baker,emily.baker@outlook.com,Aberdeen,Scotland,United Kingdom,2021-03-23,43,True,Silver
CUST-0090,Jack,Khan,jack.khan@icloud.com,Leicester,England,United Kingdom,2025-09-25,72,True,Gold
CUST-0091,Sophie,Jones,sophie.jones@hotmail.com,Edinburgh,Scotland,United Kingdom,2023-10-21,52,True,Bronze
CUST-0092,Oliver,Ward,oliver.ward@hotmail.com,Cardiff,Wales,United Kingdom,2024-06-30,70,True,Bronze
CUST-0093,James,Turner,james.turner@icloud.com,Swansea,Wales,United Kingdom,2020-09-18,63,False,Bronze
CUST-0094,James,Patel,james.patel@outlook.com,Belfast,Northern Ireland,United Kingdom,2023-11-20,47,True,Bronze
CUST-0095,William,Baker,william.baker@icloud.com,Birmingham,England,United Kingdom,2024-01-21,35,True,Gold
CUST-0096,Ella,Ahmed,ella.ahmed@outlook.com,Aberdeen,Scotland,United Kingdom,2019-04-28,39,False,Gold
CUST-0097,Lily,Johnson,lily.johnson@icloud.com,Edinburgh,Scotland,United Kingdom,2021-11-24,69,True,Bronze
CUST-0098,Thomas,Turner,thomas.turner@yahoo.com,Nottingham,England,United Kingdom,2019-02-11,53,True,Bronze
CUST-0099,Lily,Clarke,lily.clarke@gmail.com,Newcastle,England,United Kingdom,2024-05-04,62,False,Bronze
CUST-0100,Harry,Wright,harry.wright@hotmail.com,Newcastle,England,United Kingdom,2021-09-23,43,True,Silver
CUST-0101,Lily,Clarke,lily.clarke@yahoo.com,Edinburgh,Scotland,United Kingdom,2025-03-04,45,True,Bronze
CUST-0102,Freddie,Wright,freddie.wright@icloud.com,Nottingham,England,United Kingdom,2020-05-09,32,True,Bronze
CUST-0103,Daniel,Khan,daniel.khan@icloud.com,Bristol,England,United Kingdom,2021-06-05,30,False,Bronze
CUST-0104,Daniel,Roberts,daniel.roberts@outlook.com,Leicester,England,United Kingdom,2021-03-06,24,True,Bronze
CUST-0105,Theo,Smith,theo.smith@outlook.com,Liverpool,England,United Kingdom,2019-07-06,35,True,Silver
CUST-0106,James,Ward,james.ward@yahoo.com,Belfast,Northern Ireland,United Kingdom,2019-02-20,24,True,Silver
CUST-0107,Olivia,Wilson,olivia.wilson@yahoo.com,Manchester,England,United Kingdom,2024-05-10,34,True,Gold
CUST-0108,Lily,Taylor,lily.taylor@outlook.com,Manchester,England,United Kingdom,2020-09-03,27,True,Bronze
CUST-0109,Jack,Clarke,jack.clarke@yahoo.com,Cardiff,Wales,United Kingdom,2025-09-07,56,True,Gold
CUST-0110,Mia,Baker,mia.baker@icloud.com,Swansea,Wales,United Kingdom,2025-08-07,37,False,Bronze
CUST-0111,George,Hughes,george.hughes@gmail.com,Leeds,England,United Kingdom,2021-05-01,78,True,Bronze
CUST-0112,Charlie,Davies,charlie.davies@yahoo.com,Bristol,England,United Kingdom,2019-11-04,53,True,Bronze
CUST-0113,Thomas,Hughes,thomas.hughes@hotmail.com,Belfast,Northern Ireland,United Kingdom,2019-05-14,36,True,Bronze
CUST-0114,Thomas,Ward,thomas.ward@icloud.com,Swansea,Wales,United Kingdom,2021-08-14,22,True,Gold
CUST-0115,Emily,Murphy,emily.murphy@hotmail.com,Sheffield,England,United Kingdom,2020-04-15,45,True,Silver
CUST-0116,William,Williams,william.williams@icloud.com,Birmingham,England,United Kingdom,2020-11-10,21,True,Silver
CUST-0117,Lucy,Wright,lucy.wright@hotmail.com,Swansea,Wales,United Kingdom,2024-04-03,25,True,Silver
CUST-0118,Sophia,Clarke,sophia.clarke@hotmail.com,Belfast,Northern Ireland,United Kingdom,2019-11-26,46,True,Gold
CUST-0119,Ella,Patel,ella.patel@hotmail.com,London,England,United Kingdom,2021-07-26,23,True,Platinum
CUST-0120,Evie,Jones,evie.jones@outlook.com,Bristol,England,United Kingdom,2024-10-26,48,False,Gold
CUST-0121,Evie,Green,evie.green@hotmail.com,Belfast,Northern Ireland,United Kingdom,2024-04-09,23,True,Bronze
CUST-0122,Emily,Brown,emily.brown@yahoo.com,Bristol,England,United Kingdom,2023-08-14,39,False,Bronze
CUST-0123,William,Stewart,william.stewart@gmail.com,Manchester,England,United Kingdom,2019-12-27,47,True,Bronze
CUST-0124,Daniel,Edwards,daniel.edwards@outlook.com,London,England,United Kingdom,2025-01-31,60,False,Bronze
CUST-0125,Sophia,White,sophia.white@icloud.com,Belfast,Northern Ireland,United Kingdom,2023-12-16,58,True,Bronze
CUST-0126,Noah,Baker,noah.baker@icloud.com,Leicester,England,United Kingdom,2024-06-08,46,True,Bronze
CUST-0127,Sophie,Davies,sophie.davies@gmail.com,Bristol,England,United Kingdom,2025-03-06,37,True,Silver
CUST-0128,Arthur,Cooper,arthur.cooper@hotmail.com,Leeds,England,United Kingdom,2020-04-26,47,True,Silver
CUST-0129,Sophia,Khan,sophia.khan@icloud.com,Nottingham,England,United Kingdom,2024-05-30,44,False,Bronze
CUST-0130,Noah,Edwards,noah.edwards@hotmail.com,Sheffield,England,United Kingdom,2025-09-21,76,True,Gold
CUST-0131,Daniel,Murphy,daniel.murphy@hotmail.com,Cardiff,Wales,United Kingdom,2024-09-10,39,True,Gold
CUST-0132,Jessica,Wright,jessica.wright@hotmail.com,Belfast,Northern Ireland,United Kingdom,2020-08-31,73,False,Silver
CUST-0133,Olivia,Clarke,olivia.clarke@outlook.com,Aberdeen,Scotland,United Kingdom,2022-08-11,47,True,Platinum
CUST-0134,Evie,Edwards,evie.edwards@yahoo.com,Newcastle,England,United Kingdom,2023-08-10,72,True,Bronze
CUST-0135,Thomas,Baker,thomas.baker@outlook.com,Aberdeen,Scotland,United Kingdom,2020-09-15,42,False,Platinum
CUST-0136,Sophia,Evans,sophia.evans@yahoo.com,Glasgow,Scotland,United Kingdom,2020-02-16,73,False,Bronze
CUST-0137,Oliver,Campbell,oliver.campbell@hotmail.com,Liverpool,England,United Kingdom,2020-09-24,44,True,Silver
CUST-0138,Olivia,Hughes,olivia.hughes@icloud.com,Aberdeen,Scotland,United Kingdom,2019-11-25,59,True,Gold
CUST-0139,Isla,Walker,isla.walker@outlook.com,Belfast,Northern Ireland,United Kingdom,2025-01-25,73,True,Silver
CUST-0140,James,Ahmed,james.ahmed@gmail.com,Leicester,England,United Kingdom,2020-01-06,32,False,Platinum
CUST-0141,Mia,Wilson,mia.wilson@gmail.com,Leicester,England,United Kingdom,2019-04-29,75,True,Bronze
CUST-0142,Theo,White,theo.white@icloud.com,Edinburgh,Scotland,United Kingdom,2020-08-19,45,True,Silver
CUST-0143,Emily,Murphy,emily.murphy@yahoo.com,Bristol,England,United Kingdom,2020-12-18,28,True,Silver
CUST-0144,Ella,Ahmed,ella.ahmed@hotmail.com,Newcastle,England,United Kingdom,2025-07-16,49,True,Bronze
CUST-0145,Mia,Patel,mia.patel@outlook.com,London,England,United Kingdom,2024-03-20,75,True,Silver
CUST-0146,Harry,Hall,harry.hall@yahoo.com,Edinburgh,Scotland,United Kingdom,2022-05-10,55,False,Silver
CUST-0147,Chloe,Wright,chloe.wright@icloud.com,Sheffield,England,United Kingdom,2024-06-02,42,True,Bronze
CUST-0148,Amelia,Evans,amelia.evans@yahoo.com,Leicester,England,United Kingdom,2022-04-24,62,True,Platinum
CUST-0149,Freddie,Smith,freddie.smith@hotmail.com,Manchester,England,United Kingdom,2025-10-19,76,False,Gold
CUST-0150,Daniel,Murphy,daniel.murphy@icloud.com,Newcastle,England,United Kingdom,2022-12-14,56,True,Silver
CUST-0151,Freddie,Ahmed,freddie.ahmed@yahoo.com,Liverpool,England,United Kingdom,2020-02-02,58,True,Bronze
CUST-0152,George,Evans,george.evans@hotmail.com,Edinburgh,Scotland,United Kingdom,2020-06-22,64,True,Gold
CUST-0153,Jessica,Green,jessica.green@hotmail.com,Bristol,England,United Kingdom,2020-06-25,30,True,Silver
CUST-0154,William,Wilson,william.wilson@hotmail.com,Nottingham,England,United Kingdom,2024-05-27,76,True,Silver
CUST-0155,Sophie,Brown,sophie.brown@yahoo.com,Swansea,Wales,United Kingdom,2020-07-30,22,True,Gold
CUST-0156,Chloe,Murphy,chloe.murphy@gmail.com,Edinburgh,Scotland,United Kingdom,2023-06-05,23,True,Bronze
CUST-0157,Mia,White,mia.white@outlook.com,Nottingham,England,United Kingdom,2023-04-10,55,True,Bronze
CUST-0158,Lily,Smith,lily.smith@yahoo.com,Glasgow,Scotland,United Kingdom,2025-11-03,76,True,Silver
CUST-0159,Lucy,Khan,lucy.khan@gmail.com,Leicester,England,United Kingdom,2023-07-31,59,True,Bronze
CUST-0160,Theo,Thomas,theo.thomas@hotmail.com,Leeds,England,United Kingdom,2021-08-19,24,True,Bronze
CUST-0161,Emily,Campbell,emily.campbell@yahoo.com,Cardiff,Wales,United Kingdom,2020-09-24,55,False,Silver
CUST-0162,Ella,Green,ella.green@outlook.com,Nottingham,England,United Kingdom,2023-02-26,20,True,Bronze
CUST-0163,Chloe,White,chloe.white@hotmail.com,Leeds,England,United Kingdom,2023-02-13,61,True,Bronze
CUST-0164,Leo,Brown,leo.brown@hotmail.com,Swansea,Wales,United Kingdom,2021-05-18,23,True,Bronze
CUST-0165,Arthur,Williams,arthur.williams@outlook.com,Sheffield,England,United Kingdom,2025-03-20,22,True,Silver
CUST-0166,Olivia,Stewart,olivia.stewart@outlook.com,Liverpool,England,United Kingdom,2025-09-07,68,True,Bronze
CUST-0167,Noah,Clarke,noah.clarke@gmail.com,Nottingham,England,United Kingdom,2020-12-15,69,True,Silver
CUST-0168,Noah,Smith,noah.smith@hotmail.com,Edinburgh,Scotland,United Kingdom,2021-09-01,68,True,Bronze
CUST-0169,George,Williams,george.williams@hotmail.com,Cardiff,Wales,United Kingdom,2020-04-10,51,True,Silver
CUST-0170,Sophia,Evans,sophia.evans@gmail.com,Leeds,England,United Kingdom,2024-08-25,46,True,Platinum
CUST-0171,Jessica,Murphy,jessica.murphy@yahoo.com,Leicester,England,United Kingdom,2019-05-08,47,True,Platinum
CUST-0172,Ava,Ahmed,ava.ahmed@hotmail.com,Leeds,England,United Kingdom,2023-12-22,49,True,Gold
CUST-0173,Ella,Williams,ella.williams@icloud.com,Birmingham,England,United Kingdom,2022-01-31,26,True,Bronze
CUST-0174,Sophia,Wright,sophia.wright@gmail.com,Swansea,Wales,United Kingdom,2025-10-15,50,False,Bronze
CUST-0175,Chloe,Morris,chloe.morris@yahoo.com,Sheffield,England,United Kingdom,2024-01-24,45,True,Bronze
CUST-0176,Isla,Green,isla.green@hotmail.com,Leeds,England,United Kingdom,2023-10-15,38,True,Silver
CUST-0177,Noah,Ahmed,noah.ahmed@gmail.com,Belfast,Northern Ireland,United Kingdom,2020-01-09,22,True,Bronze
CUST-0178,Jessica,Campbell,jessica.campbell@icloud.com,Edinburgh,Scotland,United Kingdom,2020-06-16,69,True,Silver
CUST-0179,Grace,Walker,grace.walker@gmail.com,Leeds,England,United Kingdom,2022-12-19,44,False,Gold
CUST-0180,Theo,Hughes,theo.hughes@yahoo.com,Leicester,England,United Kingdom,2020-02-29,40,True,Bronze
CUST-0181,Arthur,Ward,arthur.ward@hotmail.com,Leeds,England,United Kingdom,2025-03-28,40,True,Bronze
CUST-0182,Evie,Davies,evie.davies@hotmail.com,Cardiff,Wales,United Kingdom,2025-04-16,72,True,Silver
CUST-0183,Oliver,Wilson,oliver.wilson@outlook.com,Nottingham,England,United Kingdom,2022-06-19,62,True,Bronze
CUST-0184,Chloe,Williams,chloe.williams@icloud.com,Aberdeen,Scotland,United Kingdom,2020-08-04,22,True,Bronze
CUST-0185,Leo,Edwards,leo.edwards@hotmail.com,Cardiff,Wales,United Kingdom,2022-10-28,47,True,Bronze
CUST-0186,Daniel,Evans,daniel.evans@icloud.com,Birmingham,England,United Kingdom,2019-08-04,74,True,Bronze
CUST-0187,George,Ahmed,george.ahmed@yahoo.com,Birmingham,England,United Kingdom,2023-12-20,35,False,Silver
CUST-0188,Ava,Patel,ava.patel@gmail.com,Sheffield,England,United Kingdom,2024-09-29,66,True,Bronze
CUST-0189,Theo,Ahmed,theo.ahmed@icloud.com,Belfast,Northern Ireland,United Kingdom,2022-06-17,51,True,Bronze
CUST-0190,George,Smith,george.smith@hotmail.com,Sheffield,England,United Kingdom,2021-05-15,37,True,Gold
CUST-0191,Olivia,Brown,olivia.brown@icloud.com,London,England,United Kingdom,2023-10-30,49,True,Bronze
CUST-0192,Thomas,Davies,thomas.davies@yahoo.com,Edinburgh,Scotland,United Kingdom,2023-06-15,22,True,Bronze
CUST-0193,Lucy,Taylor,lucy.taylor@yahoo.com,Glasgow,Scotland,United Kingdom,2023-10-25,54,False,Silver
CUST-0194,Theo,Brown,theo.brown@icloud.com,Aberdeen,Scotland,United Kingdom,2022-08-23,19,True,Gold
CUST-0195,Mia,Cooper,mia.cooper@icloud.com,Edinburgh,Scotland,United Kingdom,2023-11-24,23,True,Bronze
CUST-0196,Isla,Roberts,isla.roberts@outlook.com,Birmingham,England,United Kingdom,2022-06-24,43,True,Bronze
CUST-0197,Harry,Roberts,harry.roberts@hotmail.com,Leeds,England,United Kingdom,2024-09-19,51,True,Gold
CUST-0198,Amelia,Campbell,amelia.campbell@outlook.com,Liverpool,England,United Kingdom,2020-02-26,33,True,Bronze
CUST-0199,Ella,Williams,ella.williams2@icloud.com,Birmingham,England,United Kingdom,2026-01-16,29,False,Silver
CUST-0200,Mia,Ahmed,mia.ahmed@gmail.com,Glasgow,Scotland,United Kingdom,2026-01-13,73,True,Bronze
CUST-0201,Lily,Hall,lily.hall@gmail.com,Leicester,England,United Kingdom,2022-01-30,68,True,Bronze
CUST-0202,Theo,Hall,theo.hall@gmail.com,Swansea,Wales,United Kingdom,2019-08-22,20,True,Gold
CUST-0203,James,Ward,james.ward@icloud.com,Birmingham,England,United Kingdom,2025-08-30,57,False,Silver
CUST-0204,Sophie,Campbell,sophie.campbell@yahoo.com,Manchester,England,United Kingdom,2025-05-30,46,True,Bronze
CUST-0205,Sophia,Williams,sophia.williams@gmail.com,Manchester,England,United Kingdom,2020-02-28,46,True,Platinum
CUST-0206,Sophia,Morris,sophia.morris@icloud.com,Bristol,England,United Kingdom,2021-10-11,20,False,Platinum
CUST-0207,Sophia,Hughes,sophia.hughes@hotmail.com,Bristol,England,United Kingdom,2023-03-08,41,True,Bronze
CUST-0208,Emily,Hughes,emily.hughes@gmail.com,Manchester,England,United Kingdom,2026-01-28,68,True,Bronze
CUST-0209,Grace,Ahmed,grace.ahmed@icloud.com,Aberdeen,Scotland,United Kingdom,2021-10-29,36,True,Bronze
CUST-0210,Emily,Williams,emily.williams@gmail.com,Edinburgh,Scotland,United Kingdom,2023-05-25,37,True,Silver
CUST-0211,Theo,Clarke,theo.clarke@icloud.com,Aberdeen,Scotland,United Kingdom,2022-09-07,59,True,Silver
CUST-0212,Harry,Morris,harry.morris2@outlook.com,Cardiff,Wales,United Kingdom,2023-01-22,50,True,Bronze
CUST-0213,Olivia,Stewart,olivia.stewart@hotmail.com,Belfast,Northern Ireland,United Kingdom,2021-07-16,30,True,Bronze
CUST-0214,Chloe,Murphy,chloe.murphy@icloud.com,Leeds,England,United Kingdom,2025-01-19,50,True,Silver
CUST-0215,Noah,Hughes,noah.hughes@icloud.com,Aberdeen,Scotland,United Kingdom,2020-10-26,27,True,Gold
CUST-0216,Sophie,Turner,sophie.turner@outlook.com,Bristol,England,United Kingdom,2023-11-28,64,True,Bronze
CUST-0217,Mia,Hughes,mia.hughes@hotmail.com,Leicester,England,United Kingdom,2024-01-13,66,True,Silver
CUST-0218,Sophie,Murphy,sophie.murphy@icloud.com,Belfast,Northern Ireland,United Kingdom,2021-03-05,75,True,Silver
CUST-0219,Mia,Hall,mia.hall@outlook.com,Leicester,England,United Kingdom,2023-04-14,67,False,Platinum
CUST-0220,Sophie,Hughes,sophie.hughes@hotmail.com,Liverpool,England,United Kingdom,2021-10-21,73,True,Silver
CUST-0221,Grace,Baker,grace.baker@outlook.com,Leeds,England,United Kingdom,2024-10-14,63,True,Bronze
CUST-0222,Freddie,Hall,freddie.hall@outlook.com,Liverpool,England,United Kingdom,2023-11-27,71,True,Platinum
CUST-0223,William,Hall,william.hall@icloud.com,Edinburgh,Scotland,United Kingdom,2019-04-20,77,False,Bronze
CUST-0224,Amelia,Davies,amelia.davies@gmail.com,Aberdeen,Scotland,United Kingdom,2023-03-16,23,True,Bronze
CUST-0225,William,Khan,william.khan@yahoo.com,Glasgow,Scotland,United Kingdom,2020-08-21,68,True,Bronze
CUST-0226,Thomas,Cooper,thomas.cooper@gmail.com,Liverpool,England,United Kingdom,2024-04-05,66,False,Silver
CUST-0227,Oliver,Patel,oliver.patel@hotmail.com,Sheffield,England,United Kingdom,2020-09-04,71,False,Bronze
CUST-0228,Arthur,Wright,arthur.wright@icloud.com,Leeds,England,United Kingdom,2021-09-03,21,False,Silver
CUST-0229,Mia,Taylor,mia.taylor2@outlook.com,Leeds,England,United Kingdom,2024-08-09,71,True,Silver
CUST-0230,Thomas,Williams,thomas.williams@yahoo.com,Leicester,England,United Kingdom,2019-01-07,45,True,Bronze
CUST-0231,Charlie,Ahmed,charlie.ahmed@icloud.com,Birmingham,England,United Kingdom,2023-01-17,51,True,Platinum
